ACSSF,2012m5,de,000,0002,0000714,394,267,51,67,74,47,54,28,26,18,60,69,62,34,51,36,62,18,49,23,34,38,11,38,29,237,78,84,53,39,94,11,11,34,83,71,60,74,36,85,51,7,24,29,36,35,30,23,21,57,42,11,11,11,11,11,11,11,11,43,11,32,11,11,11,37,11,11,11,11,11,11,11,24,9,14,18,11,11,11,389,274,51,69,74,47,54,34,60,69,56,68,71,45,38,29,233,77,88,55,38,94,35,81,30,80,89,53,48,34,21,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,74,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,74,11,11,11,11,11,11,11,60,11,11,24,20,11,11
ACSSF,2012m5,de,000,0002,0000715,324,201,45,62,66,50,48,17,11,19,61,61,35,59,72,66,34,49,37,10,25,30,24,19,11,209,64,92,39,72,33,11,41,11,88,69,48,40,48,51,48,18,62,20,51,31,32,28,19,195,111,45,26,48,11,11,11,40,61,37,62,43,11,18,11,123,24,27,11,11,22,11,47,57,29,32,31,24,32,15,255,161,29,46,46,49,48,17,24,11,49,63,48,36,25,11,175,56,89,36,72,22,41,74,36,62,55,73,32,28,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,163,83,11,11,11,11,11,19,42,11,11,40,11,11,11,11,83,11,11,11,11,11,11,11,11,11,34,11,50,11,11
ACSSF,2012m5,de,000,0002,0000716,227,165,15,45,43,73,29,23,30,59,38,47,44,31,39,41,34,21,42,11,34,57,48,11,14,155,33,53,40,67,15,26,81,28,30,40,38,52,81,59,57,30,30,23,21,36,34,11,9,218,141,11,29,21,72,11,44,11,35,39,34,35,56,44,9,122,9,9,13,63,7,19,30,25,45,40,42,13,24,9,213,120,11,28,38,26,7,70,22,18,35,51,45,33,22,11,130,30,60,35,21,14,72,15,30,25,62,48,31,24,11,17,17,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,151,111,11,11,48,17,27,35,29,32,11,11,12,11,11,11,42,11,28,11,11,11,11,11,11,11,11,32,11,11,11
ACSSF,2012m5,de,000,0002,0000717,217,150,39,29,47,62,31,19,20,32,73,41,42,28,46,47,29,16,18,12,9,22,15,27,11,143,41,46,54,49,42,25,36,23,36,52,35,36,50,46,32,11,11,10,43,15,23,19,7,217,129,33,27,36,52,28,45,83,27,42,44,34,18,20,11,153,31,24,41,44,21,37,33,41,45,48,31,39,29,11,146,80,11,9,11,33,11,7,38,11,28,9,8,14,29,11,69,11,11,11,11,35,11,11,21,11,33,8,28,13,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,251,102,24,11,22,37,11,26,22,30,11,33,11,11,11,11,176,35,36,60,40,11,28,21,27,38,24,11,11,11,11
ACSSF,2012m5,de,000,0002,0000718,273,230,93,78,36,36,15,22,33,106,88,98,81,55,45,74,52,33,44,31,33,21,35,52,13,206,113,71,44,63,34,11,47,40,117,62,58,33,36,74,64,25,46,26,40,30,39,28,26,435,233,28,57,22,36,15,104,72,57,77,66,60,53,57,11,244,117,75,37,17,34,39,79,71,49,47,71,47,45,26,173,131,58,29,29,11,11,55,34,55,37,50,39,19,25,13,150,11,16,26,65,11,58,84,51,41,77,33,31,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,192,150,53,50,11,11,11,11,47,11,11,11,11,11,11,11,45,11,11,11,11,11,11,45,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000719,435,209,99,75,57,83,28,11,37,27,62,81,93,41,38,77,72,23,19,53,23,35,48,14,11,346,73,104,64,62,85,20,66,39,64,60,66,63,59,72,60,29,30,61,38,45,14,6,30,380,204,43,6,55,70,11,48,18,52,58,55,61,55,32,11,195,22,59,52,16,19,6,20,43,57,55,36,65,15,24,512,257,89,73,44,15,28,24,58,58,83,74,49,23,27,11,356,56,96,47,62,69,90,41,55,70,82,57,30,11,17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,235,120,47,11,11,43,11,11,11,28,50,11,15,11,11,11,115,51,11,11,11,35,11,41,11,11,30,19,11,11,11
ACSSF,2012m5,de,000,0002,0000720,216,120,67,46,32,40,27,11,51,21,31,8,37,41,43,64,30,12,36,13,34,31,35,8,18,134,23,18,34,21,31,16,26,35,23,40,30,51,51,42,36,43,39,11,33,34,16,22,22,150,92,12,31,22,24,27,10,31,8,33,64,54,26,22,16,93,6,18,19,9,31,28,23,21,36,45,48,41,27,22,156,93,68,11,24,23,11,60,11,11,47,38,11,33,33,9,92,23,11,22,19,11,26,11,31,50,23,32,28,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,45,20,11,11,11,11,11,11,11,11,11,20,11,11,11,11,26,11,11,11,11,11,26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,80,18,11,11,11,11,11,11,11,11,11,11,11,18,11,11,62,11,11,28,11,11,11,11,18,11,11,17,11,11,11
ACSSF,2012m5,de,000,0002,0000721,234,181,26,51,46,73,47,29,16,42,100,59,39,42,57,71,44,17,32,23,11,37,28,11,11,137,66,49,52,43,35,47,11,56,84,42,68,86,68,49,49,10,29,11,20,46,32,63,30,304,185,16,48,29,73,47,58,81,56,50,65,49,30,28,11,176,23,46,42,41,11,65,62,42,63,78,56,46,65,30,168,99,11,17,31,11,11,11,79,11,18,60,28,11,11,11,116,11,20,26,15,11,26,61,11,90,32,23,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,107,25,11,11,11,11,11,11,11,18,21,11,11,11,11,11,91,42,11,11,11,11,27,21,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000722,402,261,113,49,123,86,43,80,38,56,82,99,103,47,110,99,62,26,49,28,18,57,42,23,26,288,89,58,48,83,42,49,100,66,86,91,101,91,129,82,67,38,56,25,37,60,68,46,41,430,221,89,37,119,83,43,101,76,82,82,87,80,61,41,26,310,89,57,48,83,42,70,57,86,121,130,58,57,66,29,169,149,43,24,63,16,16,16,16,44,42,109,38,17,28,16,116,26,16,16,16,16,98,49,16,60,97,75,25,48,30,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,202,138,45,16,10,23,16,30,16,16,55,38,16,16,16,16,72,16,16,16,16,16,23,16,44,25,20,16,16,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,186,106,34,16,16,16,16,16,40,31,16,23,16,16,16,16,83,16,16,16,16,16,50,30,20,16,16,16,16,16,16
ACSSF,2012m5,de,000,0002,0000723,729,394,207,95,168,67,46,81,63,69,122,96,154,89,127,135,113,109,63,61,25,25,33,30,26,530,114,153,151,186,115,54,16,87,135,97,161,132,120,96,129,94,66,38,29,30,46,37,26,691,327,97,40,179,34,46,91,56,69,132,128,112,58,41,26,439,92,102,112,173,88,87,96,64,148,107,105,36,49,16,615,416,182,62,194,21,16,90,88,68,114,105,76,34,19,16,289,56,57,79,88,16,41,60,57,140,91,79,46,24,26,25,25,16,16,16,16,16,16,16,16,16,16,16,25,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,355,147,16,23,24,53,16,27,69,20,67,14,27,16,12,16,220,37,30,52,16,30,16,62,43,67,55,76,16,11,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,235,153,71,59,59,16,16,36,32,16,16,37,64,16,16,16,208,16,76,44,16,48,40,30,16,53,65,16,16,16,16
ACSSF,2012m5,de,000,0002,0000724,690,417,186,155,96,120,69,7,128,87,85,102,103,121,155,133,120,30,80,56,52,39,26,44,18,412,118,133,151,67,59,35,85,134,114,113,96,160,171,114,113,77,65,85,72,27,47,37,30,458,276,71,73,40,16,53,86,40,56,113,124,63,39,27,18,239,14,62,34,37,39,57,32,72,95,84,54,101,48,30,662,377,164,133,76,118,47,114,75,76,120,153,103,90,27,16,392,117,100,150,55,16,158,106,78,136,158,115,51,34,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,388,211,73,17,26,31,16,16,29,45,65,30,77,11,33,16,192,22,59,16,16,38,34,14,61,58,37,88,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,104,50,16,16,24,16,16,16,16,16,27,16,16,16,16,16,54,16,16,28,16,16,16,16,16,25,13,16,16,16,16
ACSSF,2012m5,de,000,0002,0000725,427,276,76,73,79,71,71,45,38,71,56,92,52,70,122,99,75,46,41,35,61,28,27,23,16,302,75,83,120,76,58,52,17,59,101,85,95,71,122,90,62,28,30,25,22,33,71,27,16,323,236,60,70,60,59,70,64,46,78,75,99,76,63,35,16,196,40,87,96,48,23,95,63,62,63,103,63,40,70,16,361,183,58,29,65,38,5,61,32,61,41,112,42,21,16,16,232,53,57,64,50,62,40,72,50,63,76,38,17,11,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,294,82,36,11,16,16,16,16,16,14,14,42,17,16,16,16,213,47,39,37,2,16,16,15,9,89,17,23,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,38,38,16,16,16,16,16,16,16,16,16,38,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
ACSSF,2012m5,de,000,0002,0000726,248,166,32,43,41,50,38,16,22,21,45,35,38,47,52,44,47,23,44,17,18,29,14,13,19,149,35,47,41,51,23,18,3,35,26,37,44,37,49,36,54,28,28,26,8,31,33,25,28,238,163,32,40,38,46,38,36,45,30,55,58,61,33,14,14,140,32,46,41,49,23,35,26,30,45,54,53,36,41,19,121,63,11,17,13,25,11,11,11,18,19,28,11,17,12,14,69,11,17,11,9,11,11,11,19,31,29,17,11,8,18,13,13,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,9,11,11
ACSSF,2012m5,de,000,0002,0000727,573,396,235,132,158,133,130,49,59,140,146,116,119,127,156,124,118,81,91,83,65,45,54,55,39,393,173,178,148,95,49,45,38,98,111,154,128,185,128,142,75,91,101,59,79,59,77,39,55,579,370,212,108,133,120,36,130,125,116,141,192,165,107,61,34,331,92,141,107,95,49,84,94,99,148,137,141,99,72,58,568,265,104,85,75,85,127,75,56,18,118,83,58,16,40,18,366,148,99,113,11,18,67,63,113,140,69,52,18,46,18,17,17,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,177,57,18,18,18,18,18,18,53,18,21,18,18,18,18,18,121,25,62,18,18,18,18,49,16,18,18,28,18,18,18,14,14,18,18,18,18,18,18,18,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,32,18,18,18,18,18,32,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,13,18,18,18,18,18,18
ACSSF,2012m5,de,000,0002,0000728,487,284,118,116,120,79,52,39,18,36,62,75,103,74,97,127,80,58,68,30,49,39,26,36,27,337,65,120,113,75,79,76,41,43,62,65,103,80,140,97,89,41,45,19,39,66,44,52,36,365,247,106,102,81,73,52,47,61,50,98,115,97,55,39,27,214,62,69,86,59,34,73,62,60,106,111,82,44,56,29,443,211,52,56,78,28,16,38,16,55,41,91,60,27,16,16,263,28,112,44,47,31,20,16,25,66,104,33,63,27,21,8,8,16,16,16,16,16,16,16,16,16,16,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,110,59,16,16,22,16,16,16,16,16,27,25,12,16,19,16,55,16,16,22,16,16,16,16,16,34,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,270,67,16,15,16,16,16,16,16,16,59,14,16,16,16,16,204,16,16,16,16,62,77,16,16,53,20,16,22,16,16
ACSSF,2012m5,de,000,0002,0000729,624,395,113,182,145,167,135,72,33,160,141,92,114,192,194,129,135,83,80,80,70,111,21,88,9,504,175,176,170,125,87,90,82,105,130,141,145,147,138,127,108,61,104,85,76,73,27,15,102,655,366,109,114,115,116,66,96,95,87,152,147,138,89,21,9,482,139,146,140,74,81,98,97,115,142,110,118,108,16,91,580,303,52,151,116,67,18,89,90,41,112,141,88,123,88,18,385,77,110,29,74,18,103,75,88,81,139,74,80,26,49,47,47,18,18,18,18,18,18,18,18,47,18,7,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,157,109,18,19,39,44,67,54,28,18,47,34,14,18,18,18,127,46,59,41,18,35,18,18,18,43,35,18,18,18,18,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,18,18,18,18,18,18,18,18,14,18,18,18,18,18,328,160,18,18,18,18,73,73,18,16,24,18,18,62,18,18,170,76,18,18,18,18,79,18,18,18,18,30,66,18,18
ACSSF,2012m5,de,000,0002,0000730,326,245,62,52,83,70,57,69,44,36,91,50,71,57,68,68,53,34,52,30,40,34,12,10,11,174,65,42,59,61,45,21,20,42,51,58,65,45,73,66,46,47,36,43,29,33,19,16,38,331,235,62,52,81,70,53,104,75,50,68,74,68,42,15,11,180,63,37,59,61,45,48,49,58,70,73,62,45,26,38,123,86,11,11,19,11,20,11,43,11,22,2,29,11,11,11,42,11,11,11,11,11,20,11,11,20,20,21,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,34,34,11,11,11,11,11,11,11,11,11,34,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000731,480,253,89,81,59,55,49,22,22,44,66,101,69,82,46,89,50,46,37,61,17,43,24,18,18,310,82,113,56,122,51,17,32,67,67,78,74,66,71,81,47,46,44,20,32,31,16,29,29,490,244,80,73,56,52,46,39,65,98,101,91,68,63,28,18,312,67,111,46,122,51,60,61,75,73,102,69,36,30,29,193,113,19,30,17,21,10,24,7,33,28,31,26,6,9,16,109,25,17,27,15,7,48,28,24,37,30,13,8,3,16,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,8,16,16,16,16,16,16,16,16,8,16,16,16,16,16,35,24,16,16,16,16,16,16,16,16,16,24,16,16,16,16,22,16,16,7,16,16,16,16,16,7,16,8,16,11,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,162,104,16,46,16,16,16,16,16,16,16,59,16,16,16,16,59,16,16,16,16,16,16,16,16,16,59,16,16,16,16
ACSSF,2012m5,de,000,0002,0000732,537,317,96,101,86,95,41,63,16,34,92,93,98,71,97,91,60,44,38,38,62,76,60,20,24,314,99,93,96,87,43,16,71,21,68,104,98,86,79,75,84,66,69,33,33,58,52,22,13,506,259,96,79,80,60,29,73,79,90,94,101,67,76,63,16,304,92,78,80,77,40,73,60,95,115,116,93,62,40,16,307,232,16,75,16,75,25,16,16,16,81,53,33,51,16,24,144,24,45,56,30,16,16,34,33,74,71,64,24,37,13,21,21,16,16,16,16,16,16,16,16,16,16,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,82,50,16,30,16,16,16,16,16,16,17,16,16,15,16,16,36,19,16,16,16,16,3,16,13,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,16,16,16,16,16,16,16,16,16,16,20,16,16,16
ACSSF,2012m5,de,000,0002,0000733,180,117,60,18,51,88,11,28,11,35,29,29,27,29,51,41,35,22,29,38,21,44,28,20,10,109,15,26,32,19,22,26,11,34,18,38,38,37,40,36,49,35,36,27,23,30,22,17,10,185,118,60,18,51,88,11,39,29,29,37,45,41,47,33,10,110,11,26,32,19,22,37,18,33,50,47,50,37,27,10,51,16,11,11,11,11,11,2,11,11,2,2,4,15,11,11,38,11,11,11,11,11,11,11,19,11,21,15,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000734,357,229,11,23,23,55,41,36,51,69,92,78,72,98,90,93,48,39,40,23,35,26,24,23,24,181,22,22,37,22,34,13,11,13,17,11,22,52,26,54,35,16,29,27,35,7,35,11,17,321,183,11,23,23,55,38,49,54,39,75,94,62,35,30,24,176,22,22,37,22,34,19,17,11,59,58,41,38,37,17,169,155,11,11,11,11,25,68,72,63,101,73,43,19,14,11,34,11,11,11,11,11,11,11,11,16,29,11,11,11,11,17,17,11,11,11,11,11,5,11,11,11,7,13,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,21,21,11,11,11,11,11,11,11,11,11,21,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,33,33,11,11,11,11,11,16,7,26,14,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000735,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000736,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000737,306,201,39,39,65,70,37,15,27,50,31,32,54,54,66,39,52,47,42,40,39,24,42,24,25,199,71,38,75,52,11,26,25,27,51,54,26,55,50,61,73,40,52,46,28,49,32,22,31,305,147,28,39,54,58,20,41,28,32,71,75,58,51,46,25,210,67,38,62,26,11,38,38,49,54,70,96,59,38,31,340,194,11,11,38,55,31,39,19,11,11,11,37,11,11,11,172,20,11,49,52,11,11,32,11,35,15,57,22,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,28,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,28,11,11,11,11,11,11,11,24,11,11,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,144,77,29,11,11,50,11,28,11,11,11,11,11,11,11,11,75,11,11,11,31,11,23,11,11,42,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000738,481,252,46,75,40,36,47,16,21,52,55,39,51,76,89,84,80,97,39,52,49,65,41,18,18,307,47,56,93,35,16,29,75,43,70,47,66,91,64,88,88,46,54,34,45,63,46,18,29,419,249,43,75,40,30,47,47,51,39,88,93,89,88,44,18,245,47,52,76,26,16,48,69,47,94,80,88,74,33,29,433,173,17,11,11,21,11,32,11,11,12,78,89,39,11,11,264,11,18,59,24,11,20,11,11,48,86,80,14,45,11,41,29,11,11,11,11,11,11,11,11,11,11,29,11,11,11,30,11,11,11,11,11,11,11,11,11,11,19,21,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,163,49,11,11,11,11,11,11,49,11,6,11,11,11,11,11,117,11,16,16,11,11,112,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000739,403,251,101,65,83,29,56,11,34,32,147,64,64,103,79,102,58,39,44,36,41,38,62,52,62,322,114,73,95,59,11,11,11,23,94,42,66,71,84,98,75,39,158,11,34,43,24,78,67,486,260,102,60,46,29,26,39,83,64,74,115,71,65,82,65,338,114,73,37,35,11,23,93,42,61,109,194,58,80,66,388,223,11,32,74,11,50,27,125,11,86,61,43,11,11,12,196,11,11,88,50,11,11,11,11,71,75,40,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,26,11,11,11,11,11,11,26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,78,32,11,18,11,11,11,11,11,11,14,11,11,11,11,11,46,11,11,28,11,11,11,11,11,19,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000740,571,372,92,118,84,83,16,111,55,96,66,94,94,89,152,124,60,21,64,59,30,67,32,16,14,359,90,116,124,153,26,70,83,102,110,101,94,94,146,91,116,49,46,67,59,76,35,39,74,556,331,61,87,47,83,16,124,45,67,96,195,66,78,32,14,347,50,51,96,140,26,128,65,62,99,143,145,73,43,14,403,216,72,58,56,16,16,85,46,23,33,96,50,32,16,16,246,43,90,80,70,16,91,108,42,89,108,15,47,25,72,27,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,27,16,16,16,16,16,16,16,16,16,27,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,289,158,16,50,51,16,16,16,16,54,64,16,49,16,16,16,205,60,69,42,16,16,16,30,53,16,39,16,16,16,16
ACSSF,2012m5,de,000,0002,0000741,952,582,269,63,100,113,41,11,11,110,30,115,37,94,49,56,41,42,25,45,29,28,48,29,2,406,147,95,73,62,82,3,4,66,88,167,83,59,81,66,39,21,50,24,30,52,31,14,12,870,552,271,62,68,113,41,104,13,123,93,70,53,54,22,2,336,58,87,49,37,70,63,63,145,85,73,62,63,25,12,335,124,13,3,46,36,4,35,24,51,24,22,36,25,54,11,244,94,27,55,49,46,23,53,42,37,76,16,28,23,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,169,100,16,13,90,11,11,11,11,11,15,11,11,11,11,11,94,68,11,11,12,11,11,8,11,48,11,11,11,11,11
