ACSSF,2012e5,de,000,0002,0000718,3535,1730,146,138,37,40,10,12,35,121,162,149,160,94,65,144,69,23,87,27,56,19,61,66,9,1805,196,90,55,103,23,0,67,54,229,157,120,31,33,171,126,36,68,20,53,59,55,36,23,2063,1018,26,57,13,40,10,111,80,55,187,104,140,86,109,0,1045,145,62,38,10,23,41,90,115,62,67,185,100,84,23,1109,486,70,24,24,0,0,57,23,46,67,93,39,16,18,9,623,0,10,17,93,0,80,95,42,75,137,35,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,113,40,37,0,0,0,0,36,0,0,0,0,0,0,0,44,0,0,0,0,0,0,44,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000719,3376,1562,218,78,105,88,26,0,57,22,67,105,197,46,59,142,133,29,12,45,18,47,59,9,0,1814,142,229,90,88,79,19,69,42,107,91,81,89,160,129,98,41,37,85,44,56,9,1,28,1369,690,47,1,57,48,0,58,20,44,94,93,91,89,48,0,679,22,73,45,14,13,2,27,38,75,118,72,154,10,16,1773,752,141,77,48,10,26,21,47,42,117,108,74,21,20,0,1021,87,156,45,74,44,128,54,53,95,150,92,31,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,120,30,0,0,30,0,0,0,19,32,0,9,0,0,0,114,33,0,0,0,22,0,26,0,0,21,12,0,0,0
ACSSF,2012e5,de,000,0002,0000720,1971,988,54,39,31,47,22,0,52,14,32,5,93,78,57,154,51,7,42,16,38,57,74,5,20,983,18,16,49,17,31,9,15,37,23,55,37,98,85,69,59,69,77,0,43,102,18,28,28,1233,552,8,21,15,22,22,6,32,5,72,151,100,53,31,14,681,3,16,15,5,31,28,23,21,81,139,149,100,42,28,625,385,46,0,16,16,0,60,0,0,99,48,0,46,48,6,240,15,0,15,12,0,18,0,21,50,15,45,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,43,0,0,19,0,0,0,0,13,0,0,11,0,0,0
ACSSF,2012e5,de,000,0002,0000721,2640,1249,27,53,78,120,41,18,10,58,214,81,63,41,141,98,60,19,53,13,0,30,25,0,6,1391,62,52,55,37,29,64,0,72,134,53,97,93,163,85,106,6,28,0,15,97,36,81,26,1961,972,14,42,42,110,41,86,126,73,81,183,100,43,25,6,989,14,39,38,27,0,106,72,53,86,192,117,102,117,26,497,206,0,11,28,0,0,0,76,0,12,47,32,0,0,0,291,0,13,17,10,0,17,52,0,104,45,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,19,0,0,0,0,0,0,0,8,11,0,0,0,0,0,43,20,0,0,0,0,13,10,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000722,5015,2441,203,68,197,122,38,72,34,70,209,181,177,73,321,221,105,32,81,33,15,77,69,19,24,2574,141,92,61,117,32,39,95,86,164,156,190,203,349,177,126,54,119,27,54,107,84,49,52,3635,1767,99,45,142,98,38,158,183,132,165,315,183,114,71,24,1868,126,83,61,117,32,97,96,100,328,384,165,173,75,31,883,367,27,13,39,0,0,0,0,29,27,169,35,11,17,0,516,15,0,0,0,0,78,42,0,38,125,134,15,48,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,206,55,0,7,24,0,18,0,0,58,44,0,0,0,0,111,0,0,0,0,0,14,0,43,27,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,82,22,0,0,0,0,0,26,20,0,14,0,0,0,0,63,0,0,0,0,0,31,19,13,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000723,7384,3628,325,143,517,71,46,84,61,80,252,262,354,163,244,277,291,149,96,84,18,21,37,30,23,3756,235,246,298,303,126,41,0,100,251,205,365,318,311,180,340,124,118,34,17,24,61,38,21,3626,1729,88,50,195,22,46,98,80,145,269,256,337,66,54,23,1897,108,124,130,172,83,100,112,121,274,259,315,36,63,0,2420,1321,160,38,236,14,0,98,93,108,180,233,112,39,10,0,1099,68,53,83,131,0,23,56,35,317,109,148,39,16,21,18,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,248,0,10,12,35,0,13,58,9,68,8,32,0,3,0,405,37,21,33,0,13,0,63,49,56,46,85,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,252,46,45,45,0,0,16,21,0,0,24,55,0,0,0,248,0,48,35,0,30,18,20,0,36,61,0,0,0,0
ACSSF,2012e5,de,000,0002,0000724,7637,3708,408,255,176,160,91,3,135,138,156,190,164,374,406,322,348,18,125,64,58,41,25,40,11,3929,196,292,338,90,46,20,79,196,190,184,173,615,350,284,343,78,101,70,115,23,69,50,27,2184,1159,63,57,33,0,50,99,33,68,286,257,137,39,26,11,1025,7,40,27,30,27,60,27,65,183,215,95,133,89,27,4354,2047,231,187,97,121,41,177,106,70,173,441,267,118,18,0,2307,154,133,266,60,0,215,155,49,507,381,282,75,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,413,85,11,12,30,0,0,17,52,62,30,87,6,21,0,393,13,40,0,0,19,20,8,70,66,31,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,32,0,0,15,0,0,0,0,0,17,0,0,0,0,0,39,0,0,17,0,0,0,0,0,15,7,0,0,0,0
ACSSF,2012e5,de,000,0002,0000725,6197,2991,196,171,289,100,135,59,35,88,87,209,121,233,343,345,195,60,54,54,124,46,27,20,0,3206,177,318,271,143,70,52,11,122,187,160,217,301,422,266,156,57,52,29,22,54,87,32,0,3862,1965,102,129,173,63,122,115,58,112,286,319,232,207,47,0,1897,65,184,142,61,21,150,107,87,258,434,183,94,111,0,1923,875,72,26,116,37,2,67,21,86,59,310,62,17,0,0,1048,68,98,99,71,49,35,70,59,189,239,52,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,99,22,7,0,0,0,0,0,11,9,35,15,0,0,0,242,44,36,30,1,0,0,10,5,71,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000726,2947,1453,55,106,103,127,41,15,22,12,92,63,82,143,135,96,114,27,66,22,28,57,10,10,27,1494,76,103,74,90,24,16,2,59,52,63,117,116,131,104,151,35,48,42,8,59,45,39,40,2538,1248,55,88,93,79,41,49,85,51,204,183,207,82,13,18,1290,69,87,74,86,24,77,52,45,179,189,217,93,78,20,345,170,0,12,10,31,0,0,7,12,17,40,0,25,7,9,175,0,12,0,4,0,0,0,18,43,46,14,12,6,20,8,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ACSSF,2012e5,de,000,0002,0000727,11658,5783,427,401,558,289,152,64,66,252,325,256,279,484,634,344,370,94,195,148,111,73,101,108,52,5875,520,599,575,239,49,40,33,214,185,322,375,604,442,373,166,232,215,126,149,116,189,36,76,8962,4589,305,311,424,216,32,275,233,247,591,840,579,322,170,44,4373,235,424,421,232,49,205,110,182,647,739,494,391,176,68,2318,1038,122,90,100,73,120,77,49,0,158,112,80,10,39,8,1280,215,121,154,7,0,67,46,122,332,66,93,0,49,8,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,45,0,0,0,0,0,0,31,0,14,0,0,0,0,0,117,15,46,0,0,0,0,29,10,0,0,17,0,0,0,9,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000728,6661,3240,250,283,283,183,72,43,12,37,112,138,224,216,272,446,230,57,135,26,79,70,21,34,17,3421,125,317,349,141,121,95,64,44,80,160,359,218,450,230,273,53,83,12,52,64,44,56,31,5003,2511,212,182,188,156,72,49,105,91,322,586,329,157,45,17,2492,101,151,256,102,58,136,80,146,381,541,375,74,73,18,1169,524,38,72,57,27,0,43,0,47,46,102,74,18,0,0,645,24,166,40,39,22,13,0,14,104,118,34,40,18,13,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,89,0,0,18,0,0,0,0,0,32,22,7,0,10,0,82,0,0,18,0,0,0,0,0,46,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,57,0,9,0,0,0,0,0,0,40,8,0,0,0,0,167,0,0,10,0,41,54,0,0,36,12,0,14,0,0
ACSSF,2012e5,de,000,0002,0000729,11491,5633,377,603,554,273,250,142,34,282,301,270,342,536,405,289,301,99,123,127,76,135,19,90,5,5858,514,681,454,212,108,57,76,134,318,428,606,495,434,337,247,112,187,136,83,87,20,8,124,7363,3481,308,320,353,186,75,219,180,208,610,443,372,183,19,5,3882,352,412,284,106,91,127,238,303,835,470,412,147,12,93,2671,1487,69,234,165,43,0,107,107,51,183,182,139,117,90,0,1184,63,157,24,48,0,90,62,116,107,258,95,117,16,31,25,25,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,339,0,10,24,44,74,51,14,0,44,69,9,0,0,0,301,29,54,66,0,17,0,0,0,111,24,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,323,154,0,0,0,0,46,46,0,11,13,0,0,38,0,0,169,48,0,0,0,0,50,0,0,12,0,17,42,0,0
ACSSF,2012e5,de,000,0002,0000730,4205,2306,111,124,228,173,120,66,38,30,171,108,128,147,228,171,137,49,102,44,66,53,7,5,0,1899,107,86,124,106,53,23,18,49,90,76,143,145,221,189,120,82,47,66,41,51,15,14,33,3956,2162,111,124,204,173,107,134,131,108,259,376,260,163,12,0,1794,97,76,124,106,53,72,83,76,276,383,237,149,29,33,189,111,0,0,13,0,13,0,40,0,16,1,28,0,0,0,78,0,0,0,0,0,18,0,0,12,27,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000731,5195,2547,192,268,126,106,46,17,14,67,109,207,208,210,135,283,139,61,69,120,19,83,37,19,12,2648,201,230,135,189,79,15,46,100,105,183,210,215,192,214,120,71,104,25,63,62,16,34,39,4308,2098,150,200,101,84,29,62,104,170,377,310,233,216,50,12,2210,147,218,94,170,75,118,82,158,344,304,280,141,43,36,633,307,18,34,25,22,7,27,5,37,41,46,36,3,6,0,326,27,12,37,19,4,43,23,25,66,53,10,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,39,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,19,0,0,4,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,76,0,34,0,0,0,0,0,0,0,42,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,0,0
ACSSF,2012e5,de,000,0002,0000732,6167,3023,169,273,215,144,55,50,0,50,135,200,306,210,280,277,157,77,50,56,66,158,66,13,16,3144,189,258,246,213,72,0,63,15,110,212,386,213,343,185,186,93,92,64,36,77,72,13,6,5021,2470,169,180,196,84,41,100,100,189,389,482,242,219,79,0,2551,159,219,184,186,63,77,91,186,492,417,272,155,50,0,1008,463,0,75,9,60,14,0,0,11,117,75,33,53,0,16,545,19,39,62,27,0,0,19,19,97,111,89,22,35,6,19,19,0,0,10,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,36,0,18,0,0,0,0,0,0,10,0,0,8,0,0,29,11,0,0,0,0,1,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0
ACSSF,2012e5,de,000,0002,0000733,1900,995,57,13,53,101,6,33,0,33,34,25,33,50,107,106,66,24,47,43,20,85,33,20,6,905,13,27,40,18,22,23,0,43,12,87,44,59,69,79,112,56,50,36,28,42,28,11,6,1836,977,57,13,53,101,6,65,34,25,82,212,135,135,53,6,859,7,27,40,18,22,66,12,75,103,135,208,101,39,6,58,18,0,0,0,0,0,1,0,0,1,1,2,13,0,0,40,0,0,0,0,0,0,0,12,0,13,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000734,4281,3597,7,18,25,60,86,67,126,307,388,457,331,500,395,349,144,71,77,29,62,26,26,23,23,684,12,21,53,35,36,8,0,10,18,0,18,106,27,93,54,18,34,30,43,5,40,9,14,2118,1476,7,18,25,60,45,154,111,104,263,356,190,81,39,23,642,12,21,53,35,36,18,18,0,115,93,100,78,49,14,1976,1934,0,0,0,0,33,321,256,315,538,352,87,22,10,0,42,0,0,0,0,0,0,0,0,9,27,6,0,0,0,18,18,0,0,0,0,0,3,0,0,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0,0,0,0,0,15,4,31,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000737,3447,1690,48,65,129,191,43,9,35,63,39,46,134,111,178,70,114,68,49,69,62,27,84,27,29,1757,87,55,153,94,7,24,12,22,71,109,33,138,129,145,208,68,100,69,43,87,45,26,32,2821,1426,30,65,99,90,18,59,27,46,245,248,201,158,111,29,1395,74,55,92,24,7,44,50,93,115,264,290,184,71,32,431,183,0,0,30,55,25,31,12,0,0,0,30,0,0,0,248,13,0,46,50,0,0,21,0,27,10,66,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,71,18,0,0,36,0,17,0,0,0,0,0,0,0,0,63,0,0,0,20,0,14,0,0,29,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000738,4456,2043,79,155,69,62,46,10,18,72,105,63,94,149,165,154,160,161,68,56,106,139,77,17,18,2413,96,126,201,43,10,18,104,57,130,109,161,167,193,117,241,52,147,83,113,119,64,18,44,3604,1688,68,155,69,36,46,80,66,63,213,227,299,254,94,18,1916,96,104,152,28,10,69,121,109,276,211,354,290,52,44,575,255,11,0,0,14,0,20,0,0,7,85,71,47,0,0,320,0,12,39,15,0,13,0,0,39,90,72,10,30,0,48,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,29,0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,42,0,0,0,0,0,0,39,0,3,0,0,0,0,0,117,0,10,10,0,0,97,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000739,3950,1875,155,104,117,27,48,0,24,19,225,100,87,125,142,168,73,36,50,43,46,41,71,60,114,2075,213,109,187,60,0,0,0,14,245,70,111,106,123,143,121,42,196,0,37,49,26,109,114,3134,1483,145,71,55,27,17,33,140,100,145,259,124,130,131,106,1651,203,109,31,27,0,14,229,70,117,215,305,86,135,110,688,368,0,25,62,0,31,10,85,0,61,51,35,0,0,8,320,0,0,86,33,0,0,0,0,92,51,54,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,0,8,0,0,0,0,0,0,6,0,0,0,0,0,18,0,0,10,0,0,0,0,0,8,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000740,6101,2690,163,293,135,117,0,112,36,116,65,195,254,136,395,238,82,12,107,59,27,109,30,0,9,3411,139,272,318,212,15,53,61,194,211,167,195,244,320,236,206,33,64,116,70,148,43,28,66,3851,1861,99,179,46,117,0,168,43,106,294,462,127,181,30,9,1990,45,79,175,152,15,214,69,106,249,296,297,223,61,9,1656,552,51,60,57,0,0,96,22,15,29,171,37,14,0,0,1104,27,94,103,60,0,94,105,27,190,220,6,111,10,57,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,224,0,32,32,0,0,0,0,56,67,0,37,0,0,0,291,56,99,40,0,0,0,37,34,0,25,0,0,0,0
ACSSF,2012e5,de,000,0002,0000741,3680,1722,223,73,219,153,27,0,0,96,34,177,43,121,92,113,84,58,24,35,41,36,51,21,1,1958,195,183,154,75,90,1,3,79,125,155,135,101,145,138,69,23,68,39,40,90,33,9,8,2449,1236,205,64,100,108,25,73,15,113,132,172,133,79,16,1,1213,68,135,67,33,61,64,70,116,156,163,118,134,20,8,984,388,8,2,57,45,2,23,19,64,20,33,33,26,56,0,596,83,36,79,35,29,19,51,35,38,120,14,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,87,9,7,59,0,0,0,0,0,12,0,0,0,0,0,113,44,8,8,7,0,0,4,0,42,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000742,6823,3508,254,220,203,167,117,35,73,154,73,186,238,202,241,336,150,134,130,73,164,137,87,90,44,3315,231,209,230,116,89,14,36,88,250,227,129,207,286,198,199,78,162,114,131,106,85,75,55,5202,2646,190,185,149,140,86,202,49,136,267,382,340,329,147,44,2556,155,118,194,99,71,111,173,208,228,441,337,262,128,31,1098,586,9,5,8,10,11,56,15,9,137,190,74,45,17,0,512,16,36,18,11,14,25,56,13,72,31,102,73,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,6,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,197,22,13,40,17,15,0,9,41,35,5,0,0,0,0,127,19,31,18,4,4,2,0,6,32,11,0,0,0,0
ACSSF,2012e5,de,000,0002,0000743,4567,2080,189,101,174,169,18,20,14,40,88,141,123,147,131,205,104,88,111,28,23,134,6,0,26,2487,138,208,206,149,26,16,0,59,182,117,157,213,173,253,134,59,88,68,61,79,46,38,17,3420,1559,87,62,90,97,18,53,59,124,182,297,273,185,6,26,1861,72,72,176,60,16,60,146,104,243,358,255,198,84,17,779,356,62,39,55,62,0,0,20,17,53,18,30,0,0,0,423,20,60,12,89,10,15,21,0,112,54,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23,0,0,0,10,0,0,0,0,13,0,0,0,0,0,29,0,14,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,42,15,0,0,0,0,0,9,0,18,0,0,0,0,0,98,38,0,18,0,0,0,15,13,0,14,0,0,0,0
ACSSF,2012e5,de,000,0002,0000744,3446,1614,60,111,103,73,121,10,0,47,53,62,82,106,134,112,128,43,44,35,91,110,31,58,0,1832,56,116,131,138,35,20,11,59,49,66,122,158,99,163,196,62,50,40,69,67,44,57,24,2907,1400,15,103,103,73,99,57,45,32,176,190,205,222,80,0,1507,56,98,113,121,23,36,40,40,256,184,271,159,101,9,500,198,45,8,0,0,22,0,8,30,12,40,10,14,9,0,302,0,18,18,17,12,54,9,19,16,70,37,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000745,3280,1628,110,141,119,91,47,18,20,20,54,129,54,153,184,54,84,25,98,64,55,63,36,0,9,1652,186,143,98,59,20,23,3,70,119,98,131,158,113,98,21,36,94,68,43,41,24,6,0,1844,930,57,74,58,74,27,23,34,33,131,127,137,110,36,9,914,43,48,55,45,14,61,59,77,140,131,117,102,22,0,606,291,13,18,46,17,0,9,0,3,11,94,26,54,0,0,315,40,20,13,11,0,31,15,21,49,58,27,30,0,0,20,11,0,0,0,0,0,0,0,0,9,0,2,0,0,0,9,0,0,0,0,0,4,0,0,0,5,0,0,0,0,17,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,332,35,39,4,0,14,20,20,93,52,13,42,0,0,0,307,99,55,2,3,6,0,35,0,90,17,0,0,0,0
