Table ID|Line|Indent|Unique ID|Label|Title|Universe|Type
B07004HPR|3.0|1|B07004HPR_003|Moved within same municipio|Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in Puerto Rico|White alone, not Hispanic or Latino population 1 year and over in Puerto Rico|int
B07004HPR|4.0|1|B07004HPR_004|Moved from different municipio|Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in Puerto Rico|White alone, not Hispanic or Latino population 1 year and over in Puerto Rico|int
B07004HPR|5.0|1|B07004HPR_005|Moved from the United States|Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in Puerto Rico|White alone, not Hispanic or Latino population 1 year and over in Puerto Rico|int
B07004HPR|6.0|1|B07004HPR_006|Moved from elsewhere|Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in Puerto Rico|White alone, not Hispanic or Latino population 1 year and over in Puerto Rico|int
B07004I|1.0|0|B07004I_001|Total:|Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in the United States|Hispanic or Latino population 1 year and over in the United States|int
B07004I|2.0|1|B07004I_002|Same house 1 year ago|Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in the United States|Hispanic or Latino population 1 year and over in the United States|int
B07004I|3.0|1|B07004I_003|Moved within same county|Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in the United States|Hispanic or Latino population 1 year and over in the United States|int
B07004I|4.0|1|B07004I_004|Moved from different county within same state|Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in the United States|Hispanic or Latino population 1 year and over in the United States|int
B07004I|5.0|1|B07004I_005|Moved from different state|Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in the United States|Hispanic or Latino population 1 year and over in the United States|int
B07004I|6.0|1|B07004I_006|Moved from abroad|Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in the United States|Hispanic or Latino population 1 year and over in the United States|int
B07004IPR|1.0|0|B07004IPR_001|Total:|Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in Puerto Rico|Hispanic or Latino population 1 year and over in Puerto Rico|int
B07004IPR|2.0|1|B07004IPR_002|Same house 1 year ago|Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in Puerto Rico|Hispanic or Latino population 1 year and over in Puerto Rico|int
B07004IPR|3.0|1|B07004IPR_003|Moved within same municipio|Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in Puerto Rico|Hispanic or Latino population 1 year and over in Puerto Rico|int
B07004IPR|4.0|1|B07004IPR_004|Moved from different municipio|Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in Puerto Rico|Hispanic or Latino population 1 year and over in Puerto Rico|int
B07004IPR|5.0|1|B07004IPR_005|Moved from the United States|Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in Puerto Rico|Hispanic or Latino population 1 year and over in Puerto Rico|int
B07004IPR|6.0|1|B07004IPR_006|Moved from elsewhere|Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in Puerto Rico|Hispanic or Latino population 1 year and over in Puerto Rico|int
B07007|1.0|0|B07007_001|Total:|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|2.0|1|B07007_002|Native|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|3.0|1|B07007_003|Foreign born:|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|4.0|2|B07007_004|Naturalized U.S. citizen|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|5.0|2|B07007_005|Not a U.S. citizen|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|6.0|1|B07007_006|Same house 1 year ago:|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|7.0|2|B07007_007|Native|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|8.0|2|B07007_008|Foreign born:|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|9.0|3|B07007_009|Naturalized U.S. citizen|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|10.0|3|B07007_010|Not a U.S. citizen|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|11.0|1|B07007_011|Moved within same county:|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|12.0|2|B07007_012|Native|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|13.0|2|B07007_013|Foreign born:|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|14.0|3|B07007_014|Naturalized U.S. citizen|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|15.0|3|B07007_015|Not a U.S. citizen|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|16.0|1|B07007_016|Moved from different county within same state:|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|17.0|2|B07007_017|Native|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|18.0|2|B07007_018|Foreign born:|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|19.0|3|B07007_019|Naturalized U.S. citizen|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|20.0|3|B07007_020|Not a U.S. citizen|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|21.0|1|B07007_021|Moved from different state:|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|22.0|2|B07007_022|Native|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|23.0|2|B07007_023|Foreign born:|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|24.0|3|B07007_024|Naturalized U.S. citizen|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|25.0|3|B07007_025|Not a U.S. citizen|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|26.0|1|B07007_026|Moved from abroad:|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|27.0|2|B07007_027|Native|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|28.0|2|B07007_028|Foreign born:|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|29.0|3|B07007_029|Naturalized U.S. citizen|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007|30.0|3|B07007_030|Not a U.S. citizen|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States|Population 1 year and over in the United States|int
B07007PR|1.0|0|B07007PR_001|Total:|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|2.0|1|B07007PR_002|Native|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|3.0|1|B07007PR_003|Foreign born:|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|4.0|2|B07007PR_004|Naturalized U.S. citizen|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|5.0|2|B07007PR_005|Not a U.S. citizen|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|6.0|1|B07007PR_006|Same house 1 year ago:|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|7.0|2|B07007PR_007|Native|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|8.0|2|B07007PR_008|Foreign born:|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|9.0|3|B07007PR_009|Naturalized U.S. citizen|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|10.0|3|B07007PR_010|Not a U.S. citizen|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|11.0|1|B07007PR_011|Moved within same municipio:|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|12.0|2|B07007PR_012|Native|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|13.0|2|B07007PR_013|Foreign born:|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|14.0|3|B07007PR_014|Naturalized U.S. citizen|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|15.0|3|B07007PR_015|Not a U.S. citizen|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|16.0|1|B07007PR_016|Moved from different municipio:|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|17.0|2|B07007PR_017|Native|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|18.0|2|B07007PR_018|Foreign born:|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|19.0|3|B07007PR_019|Naturalized U.S. citizen|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|20.0|3|B07007PR_020|Not a U.S. citizen|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|21.0|1|B07007PR_021|Moved from the United States:|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|22.0|2|B07007PR_022|Native|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|23.0|2|B07007PR_023|Foreign born:|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|24.0|3|B07007PR_024|Naturalized U.S. citizen|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|25.0|3|B07007PR_025|Not a U.S. citizen|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|26.0|1|B07007PR_026|Moved from elsewhere:|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|27.0|2|B07007PR_027|Native|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|28.0|2|B07007PR_028|Foreign born:|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|29.0|3|B07007PR_029|Naturalized U.S. citizen|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07007PR|30.0|3|B07007PR_030|Not a U.S. citizen|Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico|Population 1 year and over in Puerto Rico|int
B07008|1.0|0|B07008_001|Total:|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|2.0|1|B07008_002|Never married|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|3.0|1|B07008_003|Now married, except separated|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|4.0|1|B07008_004|Divorced|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|5.0|1|B07008_005|Separated|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|6.0|1|B07008_006|Widowed|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|7.0|1|B07008_007|Same house 1 year ago:|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|8.0|2|B07008_008|Never married|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|9.0|2|B07008_009|Now married, except separated|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|10.0|2|B07008_010|Divorced|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|11.0|2|B07008_011|Separated|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|12.0|2|B07008_012|Widowed|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|13.0|1|B07008_013|Moved within same county:|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|14.0|2|B07008_014|Never married|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|15.0|2|B07008_015|Now married, except separated|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|16.0|2|B07008_016|Divorced|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|17.0|2|B07008_017|Separated|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|18.0|2|B07008_018|Widowed|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|19.0|1|B07008_019|Moved from different county within same state:|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|20.0|2|B07008_020|Never married|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|21.0|2|B07008_021|Now married, except separated|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|22.0|2|B07008_022|Divorced|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|23.0|2|B07008_023|Separated|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|24.0|2|B07008_024|Widowed|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|25.0|1|B07008_025|Moved from different state:|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|26.0|2|B07008_026|Never married|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|27.0|2|B07008_027|Now married, except separated|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|28.0|2|B07008_028|Divorced|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|29.0|2|B07008_029|Separated|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|30.0|2|B07008_030|Widowed|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|31.0|1|B07008_031|Moved from abroad:|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|32.0|2|B07008_032|Never married|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|33.0|2|B07008_033|Now married, except separated|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|34.0|2|B07008_034|Divorced|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|35.0|2|B07008_035|Separated|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008|36.0|2|B07008_036|Widowed|Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States|Population 15 years and over in the United States|int
B07008PR|1.0|0|B07008PR_001|Total:|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|2.0|1|B07008PR_002|Never married|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|3.0|1|B07008PR_003|Now married, except separated|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|4.0|1|B07008PR_004|Divorced|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|5.0|1|B07008PR_005|Separated|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|6.0|1|B07008PR_006|Widowed|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|7.0|1|B07008PR_007|Same house 1 year ago:|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|8.0|2|B07008PR_008|Never married|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|9.0|2|B07008PR_009|Now married, except separated|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|10.0|2|B07008PR_010|Divorced|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|11.0|2|B07008PR_011|Separated|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|12.0|2|B07008PR_012|Widowed|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|13.0|1|B07008PR_013|Moved within same municipio:|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|14.0|2|B07008PR_014|Never married|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|15.0|2|B07008PR_015|Now married, except separated|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|16.0|2|B07008PR_016|Divorced|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|17.0|2|B07008PR_017|Separated|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|18.0|2|B07008PR_018|Widowed|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|19.0|1|B07008PR_019|Moved from different municipio:|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|20.0|2|B07008PR_020|Never married|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|21.0|2|B07008PR_021|Now married, except separated|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|22.0|2|B07008PR_022|Divorced|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|23.0|2|B07008PR_023|Separated|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|24.0|2|B07008PR_024|Widowed|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|25.0|1|B07008PR_025|Moved from the United States:|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|26.0|2|B07008PR_026|Never married|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|27.0|2|B07008PR_027|Now married, except separated|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|28.0|2|B07008PR_028|Divorced|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|29.0|2|B07008PR_029|Separated|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|30.0|2|B07008PR_030|Widowed|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|31.0|1|B07008PR_031|Moved from elsewhere:|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|32.0|2|B07008PR_032|Never married|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|33.0|2|B07008PR_033|Now married, except separated|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|34.0|2|B07008PR_034|Divorced|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|35.0|2|B07008PR_035|Separated|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07008PR|36.0|2|B07008PR_036|Widowed|Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico|Population 15 years and over in Puerto Rico|int
B07009|1.0|0|B07009_001|Total:|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|2.0|1|B07009_002|Less than high school graduate|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|3.0|1|B07009_003|High school graduate (includes equivalency)|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|4.0|1|B07009_004|Some college or associate's degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|5.0|1|B07009_005|Bachelor's degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|6.0|1|B07009_006|Graduate or professional degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|7.0|1|B07009_007|Same house 1 year ago:|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|8.0|2|B07009_008|Less than high school graduate|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|9.0|2|B07009_009|High school graduate (includes equivalency)|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|10.0|2|B07009_010|Some college or associate's degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|11.0|2|B07009_011|Bachelor's degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|12.0|2|B07009_012|Graduate or professional degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|13.0|1|B07009_013|Moved within same county:|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|14.0|2|B07009_014|Less than high school graduate|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|15.0|2|B07009_015|High school graduate (includes equivalency)|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|16.0|2|B07009_016|Some college or associate's degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|17.0|2|B07009_017|Bachelor's degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|18.0|2|B07009_018|Graduate or professional degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|19.0|1|B07009_019|Moved from different county within same state:|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|20.0|2|B07009_020|Less than high school graduate|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|21.0|2|B07009_021|High school graduate (includes equivalency)|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|22.0|2|B07009_022|Some college or associate's degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|23.0|2|B07009_023|Bachelor's degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|24.0|2|B07009_024|Graduate or professional degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|25.0|1|B07009_025|Moved from different state:|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|26.0|2|B07009_026|Less than high school graduate|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|27.0|2|B07009_027|High school graduate (includes equivalency)|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|28.0|2|B07009_028|Some college or associate's degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|29.0|2|B07009_029|Bachelor's degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|30.0|2|B07009_030|Graduate or professional degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|31.0|1|B07009_031|Moved from abroad:|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|32.0|2|B07009_032|Less than high school graduate|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
